Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Asia,,1994,301.2953
Asia,,1995,327.09323
Asia,,1996,340.3251
Asia,,1997,356.74408
Asia,,1998,365.9178
Asia,,1999,366.90585
Asia,,2000,372.199
Asia,,2001,369.92215
Asia,,2002,371.41403
Asia,,2003,324.5495
Asia,,2004,365.79895
Asia,,2005,374.22568
Asia,,2006,377.4474
Asia,,2007,355.85144
Asia,,2008,338.70993
Asia,,2009,348.31833
Asia,,2010,359.67944
Asia,,2011,293.47308
Asia,,2012,205.94849
Asia,,2013,204.42435
Asia,,2014,216.78105
Asia,,2015,240.63814
Asia,,2016,264.48627
Asia,,2017,275.17477
Asia,,2018,303.39813
Asia,,2019,348.86
Asia,,2020,350.70825
Asia,,2021,381.29654
Asia,,2022,397.21606
Asia,,2023,421.17334
Asia,,2024,439.0203
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Australia,AUS,2023,0
Australia,AUS,2024,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Austria,AUT,2022,0
Austria,AUT,2023,0
Austria,AUT,2024,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Azerbaijan,AZE,2023,0
Azerbaijan,AZE,2024,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Bangladesh,BGD,2022,0
Bangladesh,BGD,2023,0
Bangladesh,BGD,2024,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,89.249596
Belarus,BLR,2021,1538.955
Belarus,BLR,2022,1254.9589
Belarus,BLR,2023,3139.806
Belarus,BLR,2024,4228.1074
Belgium,BEL,1965,0
Belgium,BEL,1966,1.7627356
Belgium,BEL,1967,27.468264
Belgium,BEL,1968,17.743427
Belgium,BEL,1969,6.3729167
Belgium,BEL,1970,16.440807
Belgium,BEL,1971,0
Belgium,BEL,1972,3.1517293
Belgium,BEL,1973,21.723648
Belgium,BEL,1974,42.2267
Belgium,BEL,1975,1933.0664
Belgium,BEL,1976,2856.6501
Belgium,BEL,1977,3393.066
Belgium,BEL,1978,3549.7344
Belgium,BEL,1979,3229.5305
Belgium,BEL,1980,3545.0015
Belgium,BEL,1981,3626.0913
Belgium,BEL,1982,4411.849
Belgium,BEL,1983,6784.9014
Belgium,BEL,1984,7804.265
Belgium,BEL,1985,9727.794
Belgium,BEL,1986,11067.865
Belgium,BEL,1987,11776.263
Belgium,BEL,1988,12073.512
Belgium,BEL,1989,11522.246
Belgium,BEL,1990,11913.724
Belgium,BEL,1991,11907.068
Belgium,BEL,1992,12015.853
Belgium,BEL,1993,11548.307
Belgium,BEL,1994,11155.04
Belgium,BEL,1995,11332.227
Belgium,BEL,1996,11851.738
Belgium,BEL,1997,12934.179
Belgium,BEL,1998,12568.243
Belgium,BEL,1999,13314.028
Belgium,BEL,2000,13048.488
Belgium,BEL,2001,12446.375
Belgium,BEL,2002,12557.218
Belgium,BEL,2003,12441.677
Belgium,BEL,2004,12303.344
Belgium,BEL,2005,12209.655
Belgium,BEL,2006,11823.473
Belgium,BEL,2007,12071.286
Belgium,BEL,2008,11226.465
Belgium,BEL,2009,11462.405
Belgium,BEL,2010,11416.157
Belgium,BEL,2011,11320.12
Belgium,BEL,2012,9349.798
Belgium,BEL,2013,9772.512
Belgium,BEL,2014,7650.08
Belgium,BEL,2015,5860.8955
Belgium,BEL,2016,9649.439
Belgium,BEL,2017,9279.323
Belgium,BEL,2018,6224.4517
Belgium,BEL,2019,9375.617
Belgium,BEL,2020,7367.695
Belgium,BEL,2021,10712.803
Belgium,BEL,2022,9260.675
Belgium,BEL,2023,6856.7144
Belgium,BEL,2024,6482.435
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bolivia,BOL,2023,0
Bolivia,BOL,2024,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,34.403194
Brazil,BRA,1985,69.303215
Brazil,BRA,1986,2.8915026
Brazil,BRA,1987,19.154379
Brazil,BRA,1988,11.742554
Brazil,BRA,1989,34.697815
Brazil,BRA,1990,41.663902
Brazil,BRA,1991,26.400232
Brazil,BRA,1992,31.671421
Brazil,BRA,1993,7.830486
Brazil,BRA,1994,0.9592677
Brazil,BRA,1995,43.263477
Brazil,BRA,1996,41.057014
Brazil,BRA,1997,52.81825
Brazil,BRA,1998,53.614704
Brazil,BRA,1999,64.36217
Brazil,BRA,2000,96.50965
Brazil,BRA,2001,223.73502
Brazil,BRA,2002,212.35915
Brazil,BRA,2003,201.513
Brazil,BRA,2004,172.25182
Brazil,BRA,2005,143.44148
Brazil,BRA,2006,197.02681
Brazil,BRA,2007,174.19626
Brazil,BRA,2008,193.60684
Brazil,BRA,2009,177.05061
Brazil,BRA,2010,195.25217
Brazil,BRA,2011,207.7394
Brazil,BRA,2012,209.95987
Brazil,BRA,2013,199.08107
Brazil,BRA,2014,195.57149
Brazil,BRA,2015,184.95872
Brazil,BRA,2016,196.14473
Brazil,BRA,2017,192.2195
Brazil,BRA,2018,189.17223
Brazil,BRA,2019,192.4405
Brazil,BRA,2020,166.2879
Brazil,BRA,2021,172.83774
Brazil,BRA,2022,170.09244
Brazil,BRA,2023,167.54198
Brazil,BRA,2024,181.51991
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Brunei,BRN,2024,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,296.88492
Bulgaria,BGR,1975,813.2897
Bulgaria,BGR,1976,1582.1039
Bulgaria,BGR,1977,1856.3336
Bulgaria,BGR,1978,1862.6216
Bulgaria,BGR,1979,1945.2325
Bulgaria,BGR,1980,1932.9448
Bulgaria,BGR,1981,2850.0356
Bulgaria,BGR,1982,3349.1392
Bulgaria,BGR,1983,3830.2258
Bulgaria,BGR,1984,3951.362
Bulgaria,BGR,1985,4071.3906
Bulgaria,BGR,1986,3740.4893
Bulgaria,BGR,1987,3848.4458
Bulgaria,BGR,1988,4955.393
Bulgaria,BGR,1989,4527.6816
Bulgaria,BGR,1990,4617.368
Bulgaria,BGR,1991,4211.4844
Bulgaria,BGR,1992,3749.0999
Bulgaria,BGR,1993,4584.3896
Bulgaria,BGR,1994,5060.9014
Bulgaria,BGR,1995,5736.977
Bulgaria,BGR,1996,6057.815
Bulgaria,BGR,1997,6000.697
Bulgaria,BGR,1998,5768.07
Bulgaria,BGR,1999,5445.0537
Bulgaria,BGR,2000,6311.396
Bulgaria,BGR,2001,6812.653
Bulgaria,BGR,2002,7046.9473
Bulgaria,BGR,2003,6033.063
Bulgaria,BGR,2004,5880.3174
Bulgaria,BGR,2005,6516.2007
Bulgaria,BGR,2006,6821.7705
Bulgaria,BGR,2007,5133.0806
Bulgaria,BGR,2008,5519.9805
Bulgaria,BGR,2009,5347.477
Bulgaria,BGR,2010,5339.2183
Bulgaria,BGR,2011,5726.8447
Bulgaria,BGR,2012,5560.049
Bulgaria,BGR,2013,4988.9795
Bulgaria,BGR,2014,5589.302
Bulgaria,BGR,2015,5425.876
Bulgaria,BGR,2016,5561.3535
Bulgaria,BGR,2017,5492.611
Bulgaria,BGR,2018,5710.191
Bulgaria,BGR,2019,5874.652
Bulgaria,BGR,2020,5920.5806
Bulgaria,BGR,2021,5904.7266
Bulgaria,BGR,2022,5925.5835
Bulgaria,BGR,2023,5801.024
Bulgaria,BGR,2024,5687.764
Canada,CAN,1965,18.061785
Canada,CAN,1966,23.824959
Canada,CAN,1967,20.824373
Canada,CAN,1968,122.985374
Canada,CAN,1969,69.84841
Canada,CAN,1970,134.35413
Canada,CAN,1971,541.32916
Canada,CAN,1972,901.02405
Canada,CAN,1973,1882.1868
Canada,CAN,1974,1788.5588
Canada,CAN,1975,1508.3456
Canada,CAN,1976,2062.5095
Canada,CAN,1977,3083.4878
Canada,CAN,1978,3614.544
Canada,CAN,1979,4042.3442
Canada,CAN,1980,4306.0815
Canada,CAN,1981,4479.667
Canada,CAN,1982,4235.918
Canada,CAN,1983,5313.417
Canada,CAN,1984,5649.616
Canada,CAN,1985,6484.008
