"","Entity","Code","Year","Carbon dioxide emissions from transport"
"74","Albania","ALB",1997,490000
"75","Albania","ALB",1998,740000
"76","Albania","ALB",1999,1410000
"77","Albania","ALB",2000,1470000
"78","Albania","ALB",2001,1550000
"79","Albania","ALB",2002,1770000
"80","Albania","ALB",2003,1920000
"81","Albania","ALB",2004,2310000
"82","Albania","ALB",2005,2380000
"83","Albania","ALB",2006,1920000
"84","Albania","ALB",2007,2100000
"85","Albania","ALB",2008,2290000
"86","Albania","ALB",2009,2310000
"87","Albania","ALB",2010,2240000
"88","Albania","ALB",2011,2360000
"89","Albania","ALB",2012,2260000
"90","Albania","ALB",2013,2470000
"91","Albania","ALB",2014,2480000
"92","Albania","ALB",2015,2450000
"93","Albania","ALB",2016,2300000
"94","Albania","ALB",2017,2310000
"95","Albania","ALB",2018,2210000
"96","Albania","ALB",2019,2190000
"97","Albania","ALB",2020,1530000
"98","Albania","ALB",2021,1750000
"99","Albania","ALB",2022,1670000
"100","Algeria","DZA",1990,15810000
"101","Algeria","DZA",1991,16880000
"102","Algeria","DZA",1992,16800000
"103","Algeria","DZA",1993,16960000
"104","Algeria","DZA",1994,15520000
"105","Algeria","DZA",1995,15110000
"106","Algeria","DZA",1996,14960000
"107","Algeria","DZA",1997,15010000
"108","Algeria","DZA",1998,15460000
"109","Algeria","DZA",1999,16469999
"110","Algeria","DZA",2000,16850000
"111","Algeria","DZA",2001,17040000
"112","Algeria","DZA",2002,19360000
"113","Algeria","DZA",2003,21760000
"114","Algeria","DZA",2004,22030000
"115","Algeria","DZA",2005,24160000
"116","Algeria","DZA",2006,25630000
"117","Algeria","DZA",2007,27600000
"118","Algeria","DZA",2008,29190000
"119","Algeria","DZA",2009,30520000
"120","Algeria","DZA",2010,31710000
"121","Algeria","DZA",2011,34220000
"122","Algeria","DZA",2012,38640000
"123","Algeria","DZA",2013,40280000
"124","Algeria","DZA",2014,43520000
"125","Algeria","DZA",2015,46090000
"126","Algeria","DZA",2016,44880000
"127","Algeria","DZA",2017,44400000
"128","Algeria","DZA",2018,45160000
"129","Algeria","DZA",2019,45320000
"130","Algeria","DZA",2020,40260000
"131","Algeria","DZA",2021,43540000
"132","Algeria","DZA",2022,45130000
"133","Angola","AGO",1990,1020000
"134","Angola","AGO",1991,1260000
"135","Angola","AGO",1992,1190000
"136","Angola","AGO",1993,1210000
"137","Angola","AGO",1994,1540000
"138","Angola","AGO",1995,1070000
"139","Angola","AGO",1996,990000
"140","Angola","AGO",1997,1050000
"141","Angola","AGO",1998,830000
"142","Angola","AGO",1999,1160000
"143","Angola","AGO",2000,1070000
"144","Angola","AGO",2001,1200000
"145","Angola","AGO",2002,1480000
"146","Angola","AGO",2003,2750000
"147","Angola","AGO",2004,3450000
"148","Angola","AGO",2005,2480000
"149","Angola","AGO",2006,3290000
"150","Angola","AGO",2007,3900000
"151","Angola","AGO",2008,5200000
"152","Angola","AGO",2009,5760000
"153","Angola","AGO",2010,5680000
"154","Angola","AGO",2011,6280000
"155","Angola","AGO",2012,6740000
"156","Angola","AGO",2013,7700000
"157","Angola","AGO",2014,7940000
"158","Angola","AGO",2015,7980000
"159","Angola","AGO",2016,7910000
"160","Angola","AGO",2017,6720000
"161","Angola","AGO",2018,6950000
"162","Angola","AGO",2019,7930000
"163","Angola","AGO",2020,3900000
"164","Angola","AGO",2021,7090000
"165","Angola","AGO",2022,8300000
"166","Antigua and Barbuda","ATG",1990,120000
"167","Antigua and Barbuda","ATG",1991,120000
"168","Antigua and Barbuda","ATG",1992,120000
"169","Antigua and Barbuda","ATG",1993,129999.99
"170","Antigua and Barbuda","ATG",1994,129999.99
"171","Antigua and Barbuda","ATG",1995,140000
"172","Antigua and Barbuda","ATG",1996,150000
"173","Antigua and Barbuda","ATG",1997,160000
"174","Antigua and Barbuda","ATG",1998,160000
"175","Antigua and Barbuda","ATG",1999,170000
"176","Antigua and Barbuda","ATG",2000,170000
"177","Antigua and Barbuda","ATG",2001,180000
"178","Antigua and Barbuda","ATG",2002,180000
"179","Antigua and Barbuda","ATG",2003,190000
"180","Antigua and Barbuda","ATG",2004,2e+05
"181","Antigua and Barbuda","ATG",2005,210000
"182","Antigua and Barbuda","ATG",2006,220000
"183","Antigua and Barbuda","ATG",2007,2e+05
"184","Antigua and Barbuda","ATG",2008,2e+05
"185","Antigua and Barbuda","ATG",2009,2e+05
"186","Antigua and Barbuda","ATG",2010,2e+05
"187","Antigua and Barbuda","ATG",2011,190000
"188","Antigua and Barbuda","ATG",2012,2e+05
"189","Antigua and Barbuda","ATG",2013,2e+05
"190","Antigua and Barbuda","ATG",2014,210000
"191","Antigua and Barbuda","ATG",2015,210000
"192","Antigua and Barbuda","ATG",2016,220000
"193","Antigua and Barbuda","ATG",2017,220000
"194","Antigua and Barbuda","ATG",2018,220000
"195","Antigua and Barbuda","ATG",2019,240000
"196","Antigua and Barbuda","ATG",2020,230000
"197","Antigua and Barbuda","ATG",2021,250000
"198","Antigua and Barbuda","ATG",2022,259999.98
"199","Argentina","ARG",1990,28340000
"200","Argentina","ARG",1991,29970000
"201","Argentina","ARG",1992,3.2e+07
"202","Argentina","ARG",1993,34280000
"203","Argentina","ARG",1994,33790000
"204","Argentina","ARG",1995,35210000
"205","Argentina","ARG",1996,4.1e+07
"206","Argentina","ARG",1997,40970000
"207","Argentina","ARG",1998,43590000
"208","Argentina","ARG",1999,40970000
"209","Argentina","ARG",2000,39840000
"210","Argentina","ARG",2001,36630000
"211","Argentina","ARG",2002,33840000
"212","Argentina","ARG",2003,34560000
"213","Argentina","ARG",2004,37170000
"214","Argentina","ARG",2005,37710000
"215","Argentina","ARG",2006,40550000
"216","Argentina","ARG",2007,43880000
"217","Argentina","ARG",2008,45850000
"218","Argentina","ARG",2009,42020000
"219","Argentina","ARG",2010,44200000
"220","Argentina","ARG",2011,45670000
"221","Argentina","ARG",2012,44820000
"222","Argentina","ARG",2013,47740000
"223","Argentina","ARG",2014,44060000
"224","Argentina","ARG",2015,46280000
"225","Argentina","ARG",2016,45250000
"226","Argentina","ARG",2017,46430000
"227","Argentina","ARG",2018,47790000
"228","Argentina","ARG",2019,47470000
"229","Argentina","ARG",2020,37390000
"230","Argentina","ARG",2021,45940000
"231","Argentina","ARG",2022,50950000
"232","Armenia","ARM",1990,2960000
"233","Armenia","ARM",1991,2900000
"234","Armenia","ARM",1992,1830000
"235","Armenia","ARM",1993,1190000
"236","Armenia","ARM",1994,160000
"237","Armenia","ARM",1995,110000
"238","Armenia","ARM",1996,60000
"239","Armenia","ARM",1997,60000
"240","Armenia","ARM",1998,70000
"241","Armenia","ARM",1999,70000
"242","Armenia","ARM",2000,570000
"243","Armenia","ARM",2001,570000
"244","Armenia","ARM",2002,540000
"245","Armenia","ARM",2003,590000
"246","Armenia","ARM",2004,610000
"247","Armenia","ARM",2005,670000
"248","Armenia","ARM",2006,670000
"249","Armenia","ARM",2007,1060000
"250","Armenia","ARM",2008,1260000
"251","Armenia","ARM",2009,1140000
"252","Armenia","ARM",2010,1260000
"253","Armenia","ARM",2011,1290000
"254","Armenia","ARM",2012,1300000
"255","Armenia","ARM",2013,1280000
"256","Armenia","ARM",2014,1710000
"257","Armenia","ARM",2015,1660000
"258","Armenia","ARM",2016,1580000
"259","Armenia","ARM",2017,1670000
"260","Armenia","ARM",2018,1800000
"261","Armenia","ARM",2019,2060000
"262","Armenia","ARM",2020,2260000
"263","Armenia","ARM",2021,2370000
"264","Armenia","ARM",2022,2330000
"265","Asia",NA,1990,771320000
"266","Asia",NA,1991,800450000
"267","Asia",NA,1992,836140000
"268","Asia",NA,1993,889930000
"269","Asia",NA,1994,911640000
"270","Asia",NA,1995,967670000
"271","Asia",NA,1996,1058590000
"272","Asia",NA,1997,1048610000
"273","Asia",NA,1998,1031160000
"274","Asia",NA,1999,1075850000
"275","Asia",NA,2000,1202660000
"276","Asia",NA,2001,1230780000
"277","Asia",NA,2002,1282550000
"278","Asia",NA,2003,1335470000
"279","Asia",NA,2004,1437330000
"280","Asia",NA,2005,1486440000
"281","Asia",NA,2006,1538780000
"282","Asia",NA,2007,1631580000
"283","Asia",NA,2008,1697970000
"284","Asia",NA,2009,1753690000
"285","Asia",NA,2010,1842170000
"286","Asia",NA,2011,1950540000
"287","Asia",NA,2012,2085620000
"288","Asia",NA,2013,2179430000
"289","Asia",NA,2014,2249720000
"290","Asia",NA,2015,2357570000
"291","Asia",NA,2016,2406710000
"292","Asia",NA,2017,2501400000
"293","Asia",NA,2018,2606710000
"294","Asia",NA,2019,2616080000
"295","Asia",NA,2020,2406580000
"296","Asia",NA,2021,2561470000
"297","Asia",NA,2022,2592760000
"298","Australia","AUS",1990,62030000
"299","Australia","AUS",1991,60590000
"300","Australia","AUS",1992,62080000
"301","Australia","AUS",1993,63190000
"302","Australia","AUS",1994,64830000
"303","Australia","AUS",1995,67540000
"304","Australia","AUS",1996,70020000
"305","Australia","AUS",1997,71390000
"306","Australia","AUS",1998,71390000
"307","Australia","AUS",1999,72770000
"308","Australia","AUS",2000,75010000
"309","Australia","AUS",2001,74420000
"310","Australia","AUS",2002,76130000
"311","Australia","AUS",2003,76410000
"312","Australia","AUS",2004,79180000
"313","Australia","AUS",2005,79330000
"314","Australia","AUS",2006,81250000
"315","Australia","AUS",2007,83580000
"316","Australia","AUS",2008,85300000
"317","Australia","AUS",2009,84940000
"318","Australia","AUS",2010,87630000
"319","Australia","AUS",2011,89770000
"320","Australia","AUS",2012,90430000
"321","Australia","AUS",2013,91830000
"322","Australia","AUS",2014,92030000
"323","Australia","AUS",2015,91920000
"324","Australia","AUS",2016,93280000
"325","Australia","AUS",2017,94860000
"326","Australia","AUS",2018,97270000
"327","Australia","AUS",2019,97040000
"328","Australia","AUS",2020,90500000
"329","Australia","AUS",2021,87610000
"330","Australia","AUS",2022,89190000
"331","Austria","AUT",1990,13630000
"332","Austria","AUT",1991,15050000
"333","Austria","AUT",1992,15080000
"334","Austria","AUT",1993,15230000
"335","Austria","AUT",1994,15290000
"336","Austria","AUT",1995,15510000
"337","Austria","AUT",1996,17130000
"338","Austria","AUT",1997,16200001
"339","Austria","AUT",1998,18300000
"340","Austria","AUT",1999,17820000
"341","Austria","AUT",2000,18560000
"342","Austria","AUT",2001,20050000
"343","Austria","AUT",2002,21940000
"344","Austria","AUT",2003,23520000
"345","Austria","AUT",2004,23850000
"346","Austria","AUT",2005,24550000
"347","Austria","AUT",2006,23400000
"348","Austria","AUT",2007,23590000
"349","Austria","AUT",2008,22550000
"350","Austria","AUT",2009,21720000
"351","Austria","AUT",2010,22530000
"352","Austria","AUT",2011,21720000
"353","Austria","AUT",2012,21660000
"354","Austria","AUT",2013,23120000
"355","Austria","AUT",2014,22660000
"356","Austria","AUT",2015,23170000
"357","Austria","AUT",2016,23990000
"358","Austria","AUT",2017,24550000
"359","Austria","AUT",2018,24800000
"360","Austria","AUT",2019,24830000
"361","Austria","AUT",2020,21670000
"362","Austria","AUT",2021,22440000
"363","Austria","AUT",2022,21120000
"364","Azerbaijan","AZE",1990,6200000
"365","Azerbaijan","AZE",1991,4760000
"366","Azerbaijan","AZE",1992,4e+06
"367","Azerbaijan","AZE",1993,3690000
"368","Azerbaijan","AZE",1994,3240000
"369","Azerbaijan","AZE",1995,3340000
"370","Azerbaijan","AZE",1996,2710000
"371","Azerbaijan","AZE",1997,3220000
"372","Azerbaijan","AZE",1998,3e+06
"373","Azerbaijan","AZE",1999,1570000
"374","Azerbaijan","AZE",2000,2360000
"375","Azerbaijan","AZE",2001,2600000
"376","Azerbaijan","AZE",2002,2930000
"377","Azerbaijan","AZE",2003,3150000
"378","Azerbaijan","AZE",2004,3790000
"379","Azerbaijan","AZE",2005,4210000
"380","Azerbaijan","AZE",2006,4840000
"381","Azerbaijan","AZE",2007,3780000
"382","Azerbaijan","AZE",2008,4770000
"383","Azerbaijan","AZE",2009,4250000
"384","Azerbaijan","AZE",2010,4950000
"385","Azerbaijan","AZE",2011,5800000
"386","Azerbaijan","AZE",2012,6400000
"387","Azerbaijan","AZE",2013,7290000
"388","Azerbaijan","AZE",2014,7550000
"389","Azerbaijan","AZE",2015,6800000
"390","Azerbaijan","AZE",2016,6410000
"391","Azerbaijan","AZE",2017,7720000
"392","Azerbaijan","AZE",2018,8510000
"393","Azerbaijan","AZE",2019,8420000
"394","Azerbaijan","AZE",2020,6850000
"395","Azerbaijan","AZE",2021,7690000
"396","Azerbaijan","AZE",2022,9140000
"397","Bahamas","BHS",1990,250000
"398","Bahamas","BHS",1991,220000
"399","Bahamas","BHS",1992,170000
"400","Bahamas","BHS",1993,150000
"401","Bahamas","BHS",1994,150000
"402","Bahamas","BHS",1995,180000
"403","Bahamas","BHS",1996,170000
"404","Bahamas","BHS",1997,180000
"405","Bahamas","BHS",1998,180000
"406","Bahamas","BHS",1999,180000
"407","Bahamas","BHS",2000,180000
"408","Bahamas","BHS",2001,180000
"409","Bahamas","BHS",2002,180000
"410","Bahamas","BHS",2003,190000
"411","Bahamas","BHS",2004,180000
"412","Bahamas","BHS",2005,2e+05
"413","Bahamas","BHS",2006,220000
"414","Bahamas","BHS",2007,220000
"415","Bahamas","BHS",2008,230000
"416","Bahamas","BHS",2009,450000
"417","Bahamas","BHS",2010,550000
"418","Bahamas","BHS",2011,5e+05
"419","Bahamas","BHS",2012,480000
"420","Bahamas","BHS",2013,560000
"421","Bahamas","BHS",2014,590000
"422","Bahamas","BHS",2015,650000
"423","Bahamas","BHS",2016,660000
"424","Bahamas","BHS",2017,790000
"425","Bahamas","BHS",2018,780000
"426","Bahamas","BHS",2019,8e+05
"427","Bahamas","BHS",2020,540000
"428","Bahamas","BHS",2021,770000
"429","Bahamas","BHS",2022,810000
"430","Bahrain","BHR",1990,990000
"431","Bahrain","BHR",1991,1010000
"432","Bahrain","BHR",1992,1120000
"433","Bahrain","BHR",1993,1160000
"434","Bahrain","BHR",1994,1180000
"435","Bahrain","BHR",1995,1230000
"436","Bahrain","BHR",1996,1260000
"437","Bahrain","BHR",1997,1320000
"438","Bahrain","BHR",1998,1390000
"439","Bahrain","BHR",1999,1440000
"440","Bahrain","BHR",2000,1530000
"441","Bahrain","BHR",2001,1590000
"442","Bahrain","BHR",2002,1780000
"443","Bahrain","BHR",2003,1940000
"444","Bahrain","BHR",2004,2120000
"445","Bahrain","BHR",2005,2480000
"446","Bahrain","BHR",2006,2590000
"447","Bahrain","BHR",2007,2820000
"448","Bahrain","BHR",2008,3090000
"449","Bahrain","BHR",2009,3040000
"450","Bahrain","BHR",2010,3120000
"451","Bahrain","BHR",2011,2940000
"452","Bahrain","BHR",2012,3160000
"453","Bahrain","BHR",2013,3280000
"454","Bahrain","BHR",2014,3370000
"455","Bahrain","BHR",2015,3520000
"456","Bahrain","BHR",2016,3600000
"457","Bahrain","BHR",2017,3710000
"458","Bahrain","BHR",2018,3820000
"459","Bahrain","BHR",2019,3740000
"460","Bahrain","BHR",2020,3290000
"461","Bahrain","BHR",2021,3500000
"462","Bahrain","BHR",2022,3800000
"463","Bangladesh","BGD",1990,1670000
"464","Bangladesh","BGD",1991,1850000
"465","Bangladesh","BGD",1992,2120000
"466","Bangladesh","BGD",1993,2180000
"467","Bangladesh","BGD",1994,2230000
"468","Bangladesh","BGD",1995,2690000
"469","Bangladesh","BGD",1996,2960000
"470","Bangladesh","BGD",1997,3340000
"471","Bangladesh","BGD",1998,3420000
"472","Bangladesh","BGD",1999,3120000
"473","Bangladesh","BGD",2000,3050000
"474","Bangladesh","BGD",2001,3820000
"475","Bangladesh","BGD",2002,3880000
"476","Bangladesh","BGD",2003,3960000
"477","Bangladesh","BGD",2004,4580000
"478","Bangladesh","BGD",2005,5100000
"479","Bangladesh","BGD",2006,5310000
"480","Bangladesh","BGD",2007,5420000
"481","Bangladesh","BGD",2008,6070000
"482","Bangladesh","BGD",2009,6390000
"483","Bangladesh","BGD",2010,7390000
"484","Bangladesh","BGD",2011,8620000
"485","Bangladesh","BGD",2012,8700000
"486","Bangladesh","BGD",2013,8260000
"487","Bangladesh","BGD",2014,8920000
"488","Bangladesh","BGD",2015,9360000
"489","Bangladesh","BGD",2016,9930000
"490","Bangladesh","BGD",2017,11070000
"491","Bangladesh","BGD",2018,11620000
"492","Bangladesh","BGD",2019,12240000
"493","Bangladesh","BGD",2020,11480000
"494","Bangladesh","BGD",2021,12670000
"495","Bangladesh","BGD",2022,13460000
"496","Barbados","BRB",1990,270000
"497","Barbados","BRB",1991,270000
"498","Barbados","BRB",1992,270000
"499","Barbados","BRB",1993,270000
"500","Barbados","BRB",1994,280000
"501","Barbados","BRB",1995,280000
"502","Barbados","BRB",1996,250000
"503","Barbados","BRB",1997,3e+05
"504","Barbados","BRB",1998,340000
"505","Barbados","BRB",1999,350000
"506","Barbados","BRB",2000,370000
"507","Barbados","BRB",2001,370000
"508","Barbados","BRB",2002,370000
"509","Barbados","BRB",2003,380000
"510","Barbados","BRB",2004,390000
"511","Barbados","BRB",2005,410000
"512","Barbados","BRB",2006,410000
"513","Barbados","BRB",2007,410000
"514","Barbados","BRB",2008,460000
"515","Barbados","BRB",2009,440000
"516","Barbados","BRB",2010,440000
"517","Barbados","BRB",2011,460000
"518","Barbados","BRB",2012,440000
"519","Barbados","BRB",2013,420000
"520","Barbados","BRB",2014,410000
"521","Barbados","BRB",2015,410000
"522","Barbados","BRB",2016,420000
"523","Barbados","BRB",2017,430000
"524","Barbados","BRB",2018,420000
"525","Barbados","BRB",2019,430000
"526","Barbados","BRB",2020,340000
"527","Barbados","BRB",2021,330000
"528","Barbados","BRB",2022,340000
"529","Belarus","BLR",1990,11480000
"530","Belarus","BLR",1991,12250000
"531","Belarus","BLR",1992,11320000
"532","Belarus","BLR",1993,9460000
"533","Belarus","BLR",1994,6730000
"534","Belarus","BLR",1995,6680000
"535","Belarus","BLR",1996,7250000
"536","Belarus","BLR",1997,7610000
"537","Belarus","BLR",1998,8040000
"538","Belarus","BLR",1999,7090000
"539","Belarus","BLR",2000,6450000
"540","Belarus","BLR",2001,6120000
"541","Belarus","BLR",2002,6610000
"542","Belarus","BLR",2003,6820000
"543","Belarus","BLR",2004,6980000
"544","Belarus","BLR",2005,7770000
"545","Belarus","BLR",2006,9130000
"546","Belarus","BLR",2007,9290000
"547","Belarus","BLR",2008,10550000
"548","Belarus","BLR",2009,9650000
"549","Belarus","BLR",2010,10240000
"550","Belarus","BLR",2011,10870000
"551","Belarus","BLR",2012,11670000
"552","Belarus","BLR",2013,12180000
"553","Belarus","BLR",2014,11590000
"554","Belarus","BLR",2015,10380000
"555","Belarus","BLR",2016,10800000
"556","Belarus","BLR",2017,11260000
"557","Belarus","BLR",2018,11840000
"558","Belarus","BLR",2019,11800000
"559","Belarus","BLR",2020,10610000
"560","Belarus","BLR",2021,10390000
"561","Belarus","BLR",2022,10010000
"562","Belgium","BEL",1990,20210000
"563","Belgium","BEL",1991,20390000
"564","Belgium","BEL",1992,21200000
"565","Belgium","BEL",1993,21730000
"566","Belgium","BEL",1994,22310000
"567","Belgium","BEL",1995,22460000
"568","Belgium","BEL",1996,22900000
"569","Belgium","BEL",1997,23240000
"570","Belgium","BEL",1998,23970000
"571","Belgium","BEL",1999,24190000
"572","Belgium","BEL",2000,24480000
"573","Belgium","BEL",2001,25300000
"574","Belgium","BEL",2002,25240000
"575","Belgium","BEL",2003,25880000
"576","Belgium","BEL",2004,26970000
"577","Belgium","BEL",2005,26190000
"578","Belgium","BEL",2006,26600000
"579","Belgium","BEL",2007,27430000
"580","Belgium","BEL",2008,27500000
"581","Belgium","BEL",2009,26690000
"582","Belgium","BEL",2010,25870000
"583","Belgium","BEL",2011,25470000
"584","Belgium","BEL",2012,24710000
"585","Belgium","BEL",2013,24220000
"586","Belgium","BEL",2014,24450000
"587","Belgium","BEL",2015,26090000
"588","Belgium","BEL",2016,25790000
"589","Belgium","BEL",2017,25200000
"590","Belgium","BEL",2018,25280000
"591","Belgium","BEL",2019,24960000
"592","Belgium","BEL",2020,20770000
"593","Belgium","BEL",2021,22910000
"594","Belgium","BEL",2022,23100000
"595","Belize","BLZ",1990,110000
"596","Belize","BLZ",1991,150000
"597","Belize","BLZ",1992,220000
"598","Belize","BLZ",1993,230000
"599","Belize","BLZ",1994,230000
"600","Belize","BLZ",1995,240000
"601","Belize","BLZ",1996,190000
"602","Belize","BLZ",1997,259999.98
"603","Belize","BLZ",1998,259999.98
"604","Belize","BLZ",1999,240000
"605","Belize","BLZ",2000,270000
"606","Belize","BLZ",2001,250000
"607","Belize","BLZ",2002,230000
"608","Belize","BLZ",2003,240000
"609","Belize","BLZ",2004,240000
"610","Belize","BLZ",2005,250000
"611","Belize","BLZ",2006,259999.98
"612","Belize","BLZ",2007,290000
"613","Belize","BLZ",2008,310000
"614","Belize","BLZ",2009,350000
"615","Belize","BLZ",2010,330000
"616","Belize","BLZ",2011,460000
"617","Belize","BLZ",2012,340000
"618","Belize","BLZ",2013,370000
"619","Belize","BLZ",2014,4e+05
"620","Belize","BLZ",2015,530000
"621","Belize","BLZ",2016,5e+05
"622","Belize","BLZ",2017,480000
"623","Belize","BLZ",2018,470000
"624","Belize","BLZ",2019,540000
"625","Belize","BLZ",2020,450000
"626","Belize","BLZ",2021,450000
"627","Belize","BLZ",2022,480000
"628","Benin","BEN",1990,170000
"629","Benin","BEN",1991,129999.99
"630","Benin","BEN",1992,120000
"631","Benin","BEN",1993,120000
"632","Benin","BEN",1994,120000
"633","Benin","BEN",1995,120000
"634","Benin","BEN",1996,5e+05
"635","Benin","BEN",1997,680000
"636","Benin","BEN",1998,750000
"637","Benin","BEN",1999,850000
"638","Benin","BEN",2000,920000
"639","Benin","BEN",2001,990000
"640","Benin","BEN",2002,1180000
"641","Benin","BEN",2003,1370000
"642","Benin","BEN",2004,1400000
"643","Benin","BEN",2005,1540000
"644","Benin","BEN",2006,1960000
"645","Benin","BEN",2007,2430000
"646","Benin","BEN",2008,2450000
"647","Benin","BEN",2009,2810000
"648","Benin","BEN",2010,3170000
"649","Benin","BEN",2011,3280000
"650","Benin","BEN",2012,3420000
"651","Benin","BEN",2013,3840000
"652","Benin","BEN",2014,4070000.2
"653","Benin","BEN",2015,4580000
"654","Benin","BEN",2016,5800000
"655","Benin","BEN",2017,5990000
"656","Benin","BEN",2018,6750000
"657","Benin","BEN",2019,5910000
"658","Benin","BEN",2020,6170000
"659","Benin","BEN",2021,4240000
"660","Benin","BEN",2022,4430000
"661","Bhutan","BTN",1990,40000
"662","Bhutan","BTN",1991,40000
"663","Bhutan","BTN",1992,50000
"664","Bhutan","BTN",1993,50000
"665","Bhutan","BTN",1994,50000
"666","Bhutan","BTN",1995,70000
"667","Bhutan","BTN",1996,80000
"668","Bhutan","BTN",1997,80000
"669","Bhutan","BTN",1998,90000
"670","Bhutan","BTN",1999,1e+05
"671","Bhutan","BTN",2000,110000
"672","Bhutan","BTN",2001,120000
"673","Bhutan","BTN",2002,140000
"674","Bhutan","BTN",2003,160000
"675","Bhutan","BTN",2004,170000
"676","Bhutan","BTN",2005,170000
"677","Bhutan","BTN",2006,170000
"678","Bhutan","BTN",2007,190000
"679","Bhutan","BTN",2008,2e+05
"680","Bhutan","BTN",2009,220000
"681","Bhutan","BTN",2010,280000
"682","Bhutan","BTN",2011,350000
"683","Bhutan","BTN",2012,4e+05
"684","Bhutan","BTN",2013,410000
"685","Bhutan","BTN",2014,390000
"686","Bhutan","BTN",2015,410000
"687","Bhutan","BTN",2016,430000
"688","Bhutan","BTN",2017,470000
"689","Bhutan","BTN",2018,540000
"690","Bhutan","BTN",2019,540000
"691","Bhutan","BTN",2020,380000
"692","Bhutan","BTN",2021,390000
"693","Bhutan","BTN",2022,370000
"694","Bolivia","BOL",1990,2260000
"695","Bolivia","BOL",1991,2370000
"696","Bolivia","BOL",1992,2340000
"697","Bolivia","BOL",1993,2700000
"698","Bolivia","BOL",1994,2810000
"699","Bolivia","BOL",1995,3130000
"700","Bolivia","BOL",1996,3240000
"701","Bolivia","BOL",1997,3070000
"702","Bolivia","BOL",1998,3170000
"703","Bolivia","BOL",1999,3180000
"704","Bolivia","BOL",2000,2640000
"705","Bolivia","BOL",2001,2650000
"706","Bolivia","BOL",2002,2720000
"707","Bolivia","BOL",2003,2920000
"708","Bolivia","BOL",2004,3230000
"709","Bolivia","BOL",2005,3450000
"710","Bolivia","BOL",2006,3990000
"711","Bolivia","BOL",2007,4510000
"712","Bolivia","BOL",2008,5090000
"713","Bolivia","BOL",2009,5540000
"714","Bolivia","BOL",2010,6070000
"715","Bolivia","BOL",2011,6730000
"716","Bolivia","BOL",2012,7320000
"717","Bolivia","BOL",2013,8120000
"718","Bolivia","BOL",2014,8810000
"719","Bolivia","BOL",2015,9170000
"720","Bolivia","BOL",2016,9660000
"721","Bolivia","BOL",2017,10310000
"722","Bolivia","BOL",2018,10710000
"723","Bolivia","BOL",2019,10840000
"724","Bolivia","BOL",2020,8750000
"725","Bolivia","BOL",2021,11180000
"726","Bolivia","BOL",2022,12320000
