"","country","year","iso_code","population","gdp","biofuel_cons_change_pct","biofuel_cons_change_twh","biofuel_cons_per_capita","biofuel_consumption","biofuel_elec_per_capita","biofuel_electricity","biofuel_share_elec","biofuel_share_energy","carbon_intensity_elec","coal_cons_change_pct","coal_cons_change_twh","coal_cons_per_capita","coal_consumption","coal_elec_per_capita","coal_electricity","coal_prod_change_pct","coal_prod_change_twh","coal_prod_per_capita","coal_production","coal_share_elec","coal_share_energy","electricity_demand","electricity_demand_per_capita","electricity_generation","electricity_share_energy","energy_cons_change_pct","energy_cons_change_twh","energy_per_capita","energy_per_gdp","fossil_cons_change_pct","fossil_cons_change_twh","fossil_elec_per_capita","fossil_electricity","fossil_energy_per_capita","fossil_fuel_consumption","fossil_share_elec","fossil_share_energy","gas_cons_change_pct","gas_cons_change_twh","gas_consumption","gas_elec_per_capita","gas_electricity","gas_energy_per_capita","gas_prod_change_pct","gas_prod_change_twh","gas_prod_per_capita","gas_production","gas_share_elec","gas_share_energy","greenhouse_gas_emissions","hydro_cons_change_pct","hydro_cons_change_twh","hydro_consumption","hydro_elec_per_capita","hydro_electricity","hydro_energy_per_capita","hydro_share_elec","hydro_share_energy","low_carbon_cons_change_pct","low_carbon_cons_change_twh","low_carbon_consumption","low_carbon_elec_per_capita","low_carbon_electricity","low_carbon_energy_per_capita","low_carbon_share_elec","low_carbon_share_energy","net_elec_imports","net_elec_imports_share_demand","nuclear_cons_change_pct","nuclear_cons_change_twh","nuclear_consumption","nuclear_elec_per_capita","nuclear_electricity","nuclear_energy_per_capita","nuclear_share_elec","nuclear_share_energy","oil_cons_change_pct","oil_cons_change_twh","oil_consumption","oil_elec_per_capita","oil_electricity","oil_energy_per_capita","oil_prod_change_pct","oil_prod_change_twh","oil_prod_per_capita","oil_production","oil_share_elec","oil_share_energy","other_renewable_consumption","other_renewable_electricity","other_renewable_exc_biofuel_electricity","other_renewables_cons_change_pct","other_renewables_cons_change_twh","other_renewables_elec_per_capita","other_renewables_elec_per_capita_exc_biofuel","other_renewables_energy_per_capita","other_renewables_share_elec","other_renewables_share_elec_exc_biofuel","other_renewables_share_energy","per_capita_electricity","primary_energy_consumption","renewables_cons_change_pct","renewables_cons_change_twh","renewables_consumption","renewables_elec_per_capita","renewables_electricity","renewables_energy_per_capita","renewables_share_elec","renewables_share_energy","solar_cons_change_pct","solar_cons_change_twh","solar_consumption","solar_elec_per_capita","solar_electricity","solar_energy_per_capita","solar_share_elec","solar_share_energy","wind_cons_change_pct","wind_cons_change_twh","wind_consumption","wind_elec_per_capita","wind_electricity","wind_energy_per_capita","wind_share_elec","wind_share_energy"
"12","ASEAN (Ember)",2011,NA,NA,NA,NA,NA,NA,NA,NA,15.54,2.167,NA,578.155,NA,NA,NA,NA,NA,211.18,NA,NA,NA,NA,29.455,NA,716.97,NA,716.97,NA,NA,NA,NA,NA,NA,NA,NA,582.27,NA,NA,81.213,NA,NA,NA,NA,NA,305.08,NA,NA,NA,NA,NA,42.551,NA,414.52,NA,NA,NA,NA,99.6,NA,13.892,NA,NA,NA,NA,NA,134.7,NA,18.787,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,66.01,NA,NA,NA,NA,NA,9.207,NA,NA,34.87,19.33,NA,NA,NA,NA,NA,4.864,2.696,NA,NA,NA,NA,NA,NA,NA,134.7,NA,18.787,NA,NA,NA,NA,NA,0.1,NA,0.014,NA,NA,NA,NA,NA,0.13,NA,0.018,NA
"13","ASEAN (Ember)",2012,NA,NA,NA,NA,NA,NA,NA,NA,16.77,2.16,NA,576.867,NA,NA,NA,NA,NA,242.69,NA,NA,NA,NA,31.256,NA,776.47,NA,776.47,NA,NA,NA,NA,NA,NA,NA,NA,624.09,NA,NA,80.375,NA,NA,NA,NA,NA,335.14,NA,NA,NA,NA,NA,43.162,NA,447.92,NA,NA,NA,NA,115.25,NA,14.843,NA,NA,NA,NA,NA,152.38,NA,19.625,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,46.26,NA,NA,NA,NA,NA,5.958,NA,NA,36.46,19.69,NA,NA,NA,NA,NA,4.696,2.536,NA,NA,NA,NA,NA,NA,NA,152.38,NA,19.625,NA,NA,NA,NA,NA,0.53,NA,0.068,NA,NA,NA,NA,NA,0.14,NA,0.018,NA
"14","ASEAN (Ember)",2013,NA,NA,NA,NA,NA,NA,NA,NA,18.03,2.208,NA,573.156,NA,NA,NA,NA,NA,257.11,NA,NA,NA,NA,31.49,NA,816.48,NA,816.48,NA,NA,NA,NA,NA,NA,NA,NA,650.34,NA,NA,79.652,NA,NA,NA,NA,NA,360.16,NA,NA,NA,NA,NA,44.111,NA,467.97,NA,NA,NA,NA,127.15,NA,15.573,NA,NA,NA,NA,NA,166.14,NA,20.348,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,33.07,NA,NA,NA,NA,NA,4.05,NA,NA,37.06,19.03,NA,NA,NA,NA,NA,4.539,2.331,NA,NA,NA,NA,NA,NA,NA,166.14,NA,20.348,NA,NA,NA,NA,NA,1.44,NA,0.176,NA,NA,NA,NA,NA,0.49,NA,0.06,NA
"15","ASEAN (Ember)",2014,NA,NA,NA,NA,NA,NA,NA,NA,18.43,2.134,NA,579.469,NA,NA,NA,NA,NA,282.59,NA,NA,NA,NA,32.72,NA,863.67,NA,863.67,NA,NA,NA,NA,NA,NA,NA,NA,691.24,NA,NA,80.035,NA,NA,NA,NA,NA,373.23,NA,NA,NA,NA,NA,43.214,NA,500.47,NA,NA,NA,NA,130.79,NA,15.144,NA,NA,NA,NA,NA,172.43,NA,19.965,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,35.42,NA,NA,NA,NA,NA,4.101,NA,NA,38.8,20.37,NA,NA,NA,NA,NA,4.492,2.359,NA,NA,NA,NA,NA,NA,NA,172.43,NA,19.965,NA,NA,NA,NA,NA,2.22,NA,0.257,NA,NA,NA,NA,NA,0.62,NA,0.072,NA
"16","ASEAN (Ember)",2015,NA,NA,NA,NA,NA,NA,NA,NA,19.97,2.202,NA,595.113,NA,NA,NA,NA,NA,321.33,NA,NA,NA,NA,35.429,NA,906.97,NA,906.97,NA,NA,NA,NA,NA,NA,NA,NA,740.36,NA,NA,81.63,NA,NA,NA,NA,NA,377.93,NA,NA,NA,NA,NA,41.67,NA,539.75,NA,NA,NA,NA,121.48,NA,13.394,NA,NA,NA,NA,NA,166.61,NA,18.37,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,41.1,NA,NA,NA,NA,NA,4.532,NA,NA,41.07,21.1,NA,NA,NA,NA,NA,4.528,2.326,NA,NA,NA,NA,NA,NA,NA,166.61,NA,18.37,NA,NA,NA,NA,NA,2.86,NA,0.315,NA,NA,NA,NA,NA,1.2,NA,0.132,NA
"17","ASEAN (Ember)",2016,NA,NA,NA,NA,NA,NA,NA,NA,22.07,2.277,NA,591.49,NA,NA,NA,NA,NA,364.56,NA,NA,NA,NA,37.615,NA,969.18,NA,969.18,NA,NA,NA,NA,NA,NA,NA,NA,774.5,NA,NA,79.913,NA,NA,NA,NA,NA,379.77,NA,NA,NA,NA,NA,39.185,NA,573.26,NA,NA,NA,NA,144.15,NA,14.873,NA,NA,NA,NA,NA,194.68,NA,20.087,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,30.17,NA,NA,NA,NA,NA,3.113,NA,NA,43.8,21.73,NA,NA,NA,NA,NA,4.519,2.242,NA,NA,NA,NA,NA,NA,NA,194.68,NA,20.087,NA,NA,NA,NA,NA,5.16,NA,0.532,NA,NA,NA,NA,NA,1.57,NA,0.162,NA
"18","ASEAN (Ember)",2017,NA,NA,NA,NA,NA,NA,NA,NA,24.43,2.424,NA,572.067,NA,NA,NA,NA,NA,383.89,NA,NA,NA,NA,38.096,NA,1007.68,NA,1007.68,NA,NA,NA,NA,NA,NA,NA,NA,771.58,NA,NA,76.57,NA,NA,NA,NA,NA,362.07,NA,NA,NA,NA,NA,35.931,NA,576.46,NA,NA,NA,NA,179.46,NA,17.809,NA,NA,NA,NA,NA,236.1,NA,23.43,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,25.62,NA,NA,NA,NA,NA,2.542,NA,NA,47.76,23.33,NA,NA,NA,NA,NA,4.74,2.315,NA,NA,NA,NA,NA,NA,NA,236.1,NA,23.43,NA,NA,NA,NA,NA,6.33,NA,0.628,NA,NA,NA,NA,NA,2.55,NA,0.253,NA
"19","ASEAN (Ember)",2018,NA,NA,NA,NA,NA,NA,NA,NA,28.52,2.663,NA,577.894,NA,NA,NA,NA,NA,434.14,NA,NA,NA,NA,40.538,NA,1070.94,NA,1070.94,NA,NA,NA,NA,NA,NA,NA,NA,819.78,NA,NA,76.548,NA,NA,NA,NA,NA,361.94,NA,NA,NA,NA,NA,33.796,NA,618.89,NA,NA,NA,NA,187.6,NA,17.517,NA,NA,NA,NA,NA,251.16,NA,23.452,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,2.213,NA,NA,53.29,24.77,NA,NA,NA,NA,NA,4.976,2.313,NA,NA,NA,NA,NA,NA,NA,251.16,NA,23.452,NA,NA,NA,NA,NA,6.8,NA,0.635,NA,NA,NA,NA,NA,3.47,NA,0.324,NA
"20","ASEAN (Ember)",2019,NA,NA,NA,NA,NA,NA,NA,NA,29.01,2.585,NA,597.715,NA,NA,NA,NA,NA,483.51,NA,NA,NA,NA,43.092,NA,1122.04,NA,1122.04,NA,NA,NA,NA,NA,NA,NA,NA,886.76,NA,NA,79.031,NA,NA,NA,NA,NA,383.54,NA,NA,NA,NA,NA,34.182,NA,670.66,NA,NA,NA,NA,162.32,NA,14.467,NA,NA,NA,NA,NA,235.28,NA,20.969,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,19.71,NA,NA,NA,NA,NA,1.757,NA,NA,53.81,24.8,NA,NA,NA,NA,NA,4.796,2.21,NA,NA,NA,NA,NA,NA,NA,235.28,NA,20.969,NA,NA,NA,NA,NA,13.24,NA,1.18,NA,NA,NA,NA,NA,5.91,NA,0.527,NA
"21","ASEAN (Ember)",2020,NA,NA,NA,NA,NA,NA,NA,NA,29.04,2.605,NA,589.474,NA,NA,NA,NA,NA,506.98,NA,NA,NA,NA,45.487,NA,1114.57,NA,1114.57,NA,NA,NA,NA,NA,NA,NA,NA,855.79,NA,NA,76.782,NA,NA,NA,NA,NA,335.29,NA,NA,NA,NA,NA,30.082,NA,657.01,NA,NA,NA,NA,177.59,NA,15.933,NA,NA,NA,NA,NA,258.78,NA,23.218,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,13.52,NA,NA,NA,NA,NA,1.213,NA,NA,55.37,26.33,NA,NA,NA,NA,NA,4.968,2.362,NA,NA,NA,NA,NA,NA,NA,258.78,NA,23.218,NA,NA,NA,NA,NA,20.12,NA,1.805,NA,NA,NA,NA,NA,5.7,NA,0.511,NA
"22","ASEAN (Ember)",2021,NA,NA,NA,NA,NA,NA,NA,NA,32.95,2.849,NA,571.416,NA,NA,NA,NA,NA,505.04,NA,NA,NA,NA,43.661,NA,1156.74,NA,1156.74,NA,NA,NA,NA,NA,NA,NA,NA,858.03,NA,NA,74.177,NA,NA,NA,NA,NA,340.83,NA,NA,NA,NA,NA,29.465,NA,660.98,NA,NA,NA,NA,194.96,NA,16.854,NA,NA,NA,NA,NA,298.71,NA,25.823,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,12.16,NA,NA,NA,NA,NA,1.051,NA,NA,58.88,25.93,NA,NA,NA,NA,NA,5.09,2.242,NA,NA,NA,NA,NA,NA,NA,298.71,NA,25.823,NA,NA,NA,NA,NA,36.29,NA,3.137,NA,NA,NA,NA,NA,8.58,NA,0.742,NA
"23","ASEAN (Ember)",2022,NA,NA,NA,NA,NA,NA,NA,NA,39.39,3.224,NA,554.268,NA,NA,NA,NA,NA,508.65,NA,NA,NA,NA,41.637,NA,1221.63,NA,1221.63,NA,NA,NA,NA,NA,NA,NA,NA,878.57,NA,NA,71.918,NA,NA,NA,NA,NA,355.25,NA,NA,NA,NA,NA,29.08,NA,677.11,NA,NA,NA,NA,225.65,NA,18.471,NA,NA,NA,NA,NA,343.06,NA,28.082,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,14.67,NA,NA,NA,NA,NA,1.201,NA,NA,66.51,27.12,NA,NA,NA,NA,NA,5.444,2.22,NA,NA,NA,NA,NA,NA,NA,343.06,NA,28.082,NA,NA,NA,NA,NA,37.43,NA,3.064,NA,NA,NA,NA,NA,13.47,NA,1.103,NA
"24","ASEAN (Ember)",2023,NA,NA,NA,NA,NA,NA,NA,NA,41.87,3.279,NA,570.005,NA,NA,NA,NA,NA,554.82,NA,NA,NA,NA,43.455,NA,1276.76,NA,1276.76,NA,NA,NA,NA,NA,NA,NA,NA,942.71,NA,NA,73.836,NA,NA,NA,NA,NA,374.07,NA,NA,NA,NA,NA,29.298,NA,727.76,NA,NA,NA,NA,208.43,NA,16.325,NA,NA,NA,NA,NA,334.05,NA,26.164,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,13.82,NA,NA,NA,NA,NA,1.082,NA,NA,69.42,27.55,NA,NA,NA,NA,NA,5.437,2.158,NA,NA,NA,NA,NA,NA,NA,334.05,NA,26.164,NA,NA,NA,NA,NA,39.47,NA,3.091,NA,NA,NA,NA,NA,16.73,NA,1.31,NA
"25","ASEAN (Ember)",2024,NA,NA,NA,NA,NA,NA,NA,NA,41.72,3.078,NA,569.948,NA,NA,NA,NA,NA,598.56,NA,NA,NA,NA,44.155,NA,1355.58,NA,1355.58,NA,NA,NA,NA,NA,NA,NA,NA,998.4,NA,NA,73.651,NA,NA,NA,NA,NA,387.44,NA,NA,NA,NA,NA,28.581,NA,772.61,NA,NA,NA,NA,226.67,NA,16.721,NA,NA,NA,NA,NA,357.18,NA,26.349,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,0.915,NA,NA,69.05,27.33,NA,NA,NA,NA,NA,5.094,2.016,NA,NA,NA,NA,NA,NA,NA,357.18,NA,26.349,NA,NA,NA,NA,NA,43.53,NA,3.211,NA,NA,NA,NA,NA,17.93,NA,1.323,NA
"26","Afghanistan",1900,"AFG",4707744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
