entity,code,year,annual_co2_emissions,annual_co2_emissions_per_capita
Afghanistan,AFG,2008,4254490,0.16065209
Afghanistan,AFG,2009,6388232,0.23258604
Afghanistan,AFG,2010,8364803.5,0.2957424
Afghanistan,AFG,2011,11409623,0.38877392
Afghanistan,AFG,2012,9731202,0.31842902
Afghanistan,AFG,2013,8891447,0.28117284
Afghanistan,AFG,2014,8697668,0.26523322
Afghanistan,AFG,2015,9384400,0.27738428
Afghanistan,AFG,2016,8605932,0.24800518
Afghanistan,AFG,2017,9311054,0.26089466
Afghanistan,AFG,2018,10191504,0.27737236
Afghanistan,AFG,2019,10400110,0.27472728
Afghanistan,AFG,2020,11118626,0.28458965
Afghanistan,AFG,2021,9868841,0.2467185
Afghanistan,AFG,2022,10169889,0.25062045
Afghanistan,AFG,2023,10516319,0.2536818
Afghanistan,AFG,2024,10825998,0.25384834
Africa,NA,1884,21984,1.6810493e-4
Africa,NA,1885,36640,2.7865346e-4
Africa,NA,1886,47632,3.6027696e-4
Africa,NA,1887,47632,3.5830968e-4
Africa,NA,1888,80608,6.0305005e-4
Africa,NA,1889,131904,9.820405e-4
Africa,NA,1890,296784,0.0022003131000000002
Africa,NA,1891,296784,0.0021923848
Africa,NA,1892,479984,0.0035353242
Africa,NA,1893,1799024,0.013219625
Africa,NA,1894,2432896,0.017834708
Africa,NA,1895,3337904,0.024409406
Africa,NA,1896,4257568,0.031057494
Africa,NA,1897,4777856,0.034764815
Africa,NA,1898,6049264,0.043902785
Africa,NA,1899,5517984,0.039936516
Africa,NA,1900,2330304,0.016815761
Africa,NA,1901,3909488,0.028121473
Africa,NA,1902,5825760,0.04176499
Africa,NA,1903,7895920,0.056402333
Africa,NA,1904,8910848,0.06341765
Africa,NA,1905,10262864,0.07276437
Africa,NA,1906,11717472,0.08275714
Africa,NA,1907,12930256,0.0909625
Africa,NA,1908,13402912,0.09390756
Africa,NA,1909,15385136,0.10735923
Africa,NA,1910,17411328,0.12100435
Africa,NA,1911,16865392,0.116731
Africa,NA,1912,17953600,0.123760745
Africa,NA,1913,19606064,0.13460414
Africa,NA,1914,19551104,0.13367727
Africa,NA,1915,19606064,0.13349853
Africa,NA,1916,23255408,0.15768538000000001
Africa,NA,1917,25343888,0.17112114
Africa,NA,1918,24724672,0.16625711
Africa,NA,1919,25442816,0.17010342
Africa,NA,1920,28051584,0.18615878
Africa,NA,1921,27985632,0.18404068
Africa,NA,1922,23969888,0.15595937000000001
Africa,NA,1923,29044528,0.18666829
Africa,NA,1924,30631040,0.19445343
Africa,NA,1925,32184576,0.20180704
Africa,NA,1926,34437936,0.21327865
Africa,NA,1927,33840704,0.2069944
Africa,NA,1928,34770320,0.21005066
Africa,NA,1929,35801616,0.21359752
Africa,NA,1930,33695670,0.19853099
Africa,NA,1931,29463712,0.17142504
Africa,NA,1932,26622752,0.15295953
Africa,NA,1933,28491132,0.16163766
Africa,NA,1934,32539280,0.18227975
Africa,NA,1935,35909544,0.19862159
Africa,NA,1936,39015950,0.21307538
Africa,NA,1937,41844264,0.22562651
Africa,NA,1938,44013164,0.23430876
Africa,NA,1939,46852930,0.24609981
Africa,NA,1940,49649184,0.25714242
Africa,NA,1941,54023456,0.27570948
Africa,NA,1942,58822884,0.2956288
Africa,NA,1943,60119628,0.29735428
Africa,NA,1944,66632910,0.3243292
Africa,NA,1945,67527180,0.32344264
Africa,NA,1946,68159370,0.32124582
Africa,NA,1947,67934744,0.31506482
Africa,NA,1948,71733140,0.32733774
Africa,NA,1949,77323530,0.34674028
Africa,NA,1950,94750750,0.41649765
Africa,NA,1951,101051990,0.43507445
Africa,NA,1952,110273920,0.46483028
Africa,NA,1953,111985016,0.4620448
Africa,NA,1954,117517816,0.47448167
Africa,NA,1955,129395110,0.5110498
Africa,NA,1956,135095330,0.52177536
Africa,NA,1957,141585740,0.53477436
Africa,NA,1958,148670930,0.5492976
Africa,NA,1959,147841250,0.53397065
Africa,NA,1960,156570800,0.5522655
Africa,NA,1961,161994340,0.5578653
Africa,NA,1962,166334960,0.55908406
Africa,NA,1963,176334930,0.5783184
Africa,NA,1964,193639340,0.61948013
Africa,NA,1965,213634400,0.66652215
Africa,NA,1966,221082160,0.67250377
Africa,NA,1967,237045200,0.7027146
Africa,NA,1968,257271490,0.74299806
Africa,NA,1969,277716580,0.7812512
Africa,NA,1970,302409570,0.8285733
Africa,NA,1971,331582370,0.8848473
Africa,NA,1972,351615070,0.91397274
Africa,NA,1973,377703900,0.9557009
Africa,NA,1974,388046270,0.9551876
Africa,NA,1975,386832580,0.9258481
Africa,NA,1976,419684800,0.97630596
Africa,NA,1977,432652320,0.97882766
Africa,NA,1978,462045800,1.0157849
Africa,NA,1979,498671400,1.0643989
Africa,NA,1980,535707100,1.1106628
Africa,NA,1981,548510700,1.1039095
Africa,NA,1982,571422500,1.1156266
Africa,NA,1983,594289100,1.126713
Africa,NA,1984,648848960,1.1952857
Africa,NA,1985,665459650,1.1907741
Africa,NA,1986,689134660,1.1982255
Africa,NA,1987,689027000,1.1644024
Africa,NA,1988,723893200,1.1896181
Africa,NA,1989,696667700,1.1138495
Africa,NA,1990,655809400,1.0201536
Africa,NA,1991,684248900,1.0364912
Africa,NA,1992,663712800,0.97952044
Africa,NA,1993,704589630,1.012881
Africa,NA,1994,788761800,1.1055039
Africa,NA,1995,842296450,1.1512247
Africa,NA,1996,870784600,1.1604261
Africa,NA,1997,892642940,1.1603605
Africa,NA,1998,911158850,1.155051
Africa,NA,1999,897515200,1.1095276
Africa,NA,2000,927859800,1.1187239
Africa,NA,2001,917321900,1.0786057
Africa,NA,2002,896956300,1.0284268
Africa,NA,2003,988110850,1.1047004
Africa,NA,2004,1043504300,1.1373577
Africa,NA,2005,1055712800,1.1216333
Africa,NA,2006,1084852900,1.1235152
Africa,NA,2007,1113891800,1.1243716
Africa,NA,2008,1166199400,1.1470915
Africa,NA,2009,1160895700,1.11267
Africa,NA,2010,1216281000,1.1359096
Africa,NA,2011,1264906200,1.1513131
Africa,NA,2012,1263515800,1.1207952
Africa,NA,2013,1280567000,1.1065615
Africa,NA,2014,1360819000,1.1458046
Africa,NA,2015,1335945700,1.0964046
Africa,NA,2016,1367232300,1.0941445
Africa,NA,2017,1377317600,1.0749665
Africa,NA,2018,1391186800,1.0589373
Africa,NA,2019,1456083200,1.0815163
Africa,NA,2020,1369248800,0.99283797
Africa,NA,2021,1475349400,1.0448412
Africa,NA,2022,1459113900,1.0096707
Africa,NA,2023,1481814400,1.0019028
Africa,NA,2024,1502098700,0.9925683
Albania,ALB,1933,7328,0.007159781
Albania,ALB,1934,7328,0.0070867664
Albania,ALB,1935,18320,0.017536236
Albania,ALB,1936,128209.99,0.12147333
Albania,ALB,1937,296725,0.27826673
Albania,ALB,1938,348080,0.32309836
Albania,ALB,1939,432352,0.39708453
Albania,ALB,1940,692496,0.62906545
Albania,ALB,1941,626485,0.562687
Albania,ALB,1942,743792,0.66028625
Albania,ALB,1943,461664,0.4049297
Albania,ALB,1944,153888,0.13336176
Albania,ALB,1945,120912,0.10353056
Albania,ALB,1946,483648,0.40916798
Albania,ALB,1947,926992,0.774856
Albania,ALB,1948,703488,0.58099794
Albania,ALB,1949,1014928,0.8254675
Albania,ALB,1950,296725,0.23778823
Albania,ALB,1951,402981,0.3157255
Albania,ALB,1952,373669,0.28559932
Albania,ALB,1953,413973,0.30811167
Albania,ALB,1954,501909.03,0.3634157
Albania,ALB,1955,663006,0.4672824
Albania,ALB,1956,838789,0.5757659
Albania,ALB,1957,1505607,1.005109
Albania,ALB,1958,1201465,0.77816
Albania,ALB,1959,1443319,0.9048903
Albania,ALB,1960,2022231.1,1.2260456
Albania,ALB,1961,2278533,1.3412595
Albania,ALB,1962,2461733,1.4117554
Albania,ALB,1963,2080617,1.1615194
Albania,ALB,1964,2014694.9,1.0940837
Albania,ALB,1965,2172159,1.1466713
Albania,ALB,1966,2549579,1.3074435
Albania,ALB,1967,2677493,1.333065
Albania,ALB,1968,3069214,1.4835377
Albania,ALB,1969,3241303,1.5239673
Albania,ALB,1970,3739486,1.7143964
Albania,ALB,1971,4348023,1.9454285
Albania,ALB,1972,5637977,2.462789
Albania,ALB,1973,5286406,2.2551887
Albania,ALB,1974,4341512,1.809418
Albania,ALB,1975,4591172,1.870237
Albania,ALB,1976,4947198,1.9705406
Albania,ALB,1977,5717343,2.2275915
Albania,ALB,1978,6491245,2.4732132
Albania,ALB,1979,7583971,2.8283699
Albania,ALB,1980,5170837,1.8903238
Albania,ALB,1981,7343090,2.6315424
Albania,ALB,1982,7307607,2.5668557
Albania,ALB,1983,7630809,2.6266687
Albania,ALB,1984,7825903,2.6394625
Albania,ALB,1985,7881540,2.6043959
Albania,ALB,1986,8058077,2.6097698
Albania,ALB,1987,7447292,2.3650885
Albania,ALB,1988,7329222,2.2811687
Albania,ALB,1989,8986169,2.7561815
Albania,ALB,1990,5520602,1.6841552
Albania,ALB,1991,4290226,1.3069565
Albania,ALB,1992,2517116,0.7668275
Albania,ALB,1993,2337999,0.71327627
Albania,ALB,1994,1923806,0.5884248
Albania,ALB,1995,2089065.1,0.64109814
Albania,ALB,1996,2017508,0.62159795
Albania,ALB,1997,1543009,0.47776133
Albania,ALB,1998,1754709,0.5466155
Albania,ALB,1999,2986196,0.9365232
Albania,ALB,2000,3024926,0.9553966
Albania,ALB,2001,3220656,1.0230986
Albania,ALB,2002,3748272,1.1959662
Albania,ALB,2003,4303499,1.3801702
Albania,ALB,2004,4176684,1.3478992
Albania,ALB,2005,4261413,1.3853046
Albania,ALB,2006,3910715,1.2818633
Albania,ALB,2007,4003596.8,1.3244282
Albania,ALB,2008,4448339,1.4862808
Albania,ALB,2009,4369912,1.4755803
Albania,ALB,2010,4816841,1.6446854
Albania,ALB,2011,5175444,1.7775874
Albania,ALB,2012,4930006,1.6941584
Albania,ALB,2013,5346089,1.8386787
Albania,ALB,2014,6072489,2.091259
Albania,ALB,2015,4712144,1.625643
Albania,ALB,2016,4555035,1.5718573
Albania,ALB,2017,5343792,1.8438027
Albania,ALB,2018,5194860,1.7949029
Albania,ALB,2019,4940528,1.7124815
Albania,ALB,2020,4865033,1.6939825
Albania,ALB,2021,5137011,1.802687
Albania,ALB,2022,4498282,1.5908402
Albania,ALB,2023,4417333,1.5710765
Albania,ALB,2024,4444448,1.5919901
Algeria,DZA,1916,3664,6.419031e-4
Algeria,DZA,1917,7328,0.0012771984
Algeria,DZA,1918,18320,0.0031769325
Algeria,DZA,1919,18320,0.0031571276
Algeria,DZA,1920,21984,0.0037603965
Algeria,DZA,1921,25648,0.0043493058
Algeria,DZA,1922,25648,0.0043066936
Algeria,DZA,1923,14656,0.0024340036
Algeria,DZA,1924,29312,0.00481467
Algeria,DZA,1925,32976,0.005357156
Algeria,DZA,1926,40304,0.0064758947
Algeria,DZA,1927,58624,0.009316276
Algeria,DZA,1928,73072,0.011485059
Algeria,DZA,1929,80381,0.012478749
Algeria,DZA,1930,84005,0.012864212
Algeria,DZA,1931,98619,0.014877537
Algeria,DZA,1932,113227,0.016805604
Algeria,DZA,1933,120615,0.017591037
Algeria,DZA,1934,138846,0.019898007
Algeria,DZA,1935,131644,0.018538017
Algeria,DZA,1936,51029,0.0070609855
Algeria,DZA,1937,69349,0.009429192
Algeria,DZA,1938,32976,0.0044057337
Algeria,DZA,1939,161216,0.021176292
Algeria,DZA,1940,238160,0.030772531
Algeria,DZA,1941,311440,0.03960487
Algeria,DZA,1942,498304,0.06239821
Algeria,DZA,1943,468665,0.057818197
Algeria,DZA,1944,497921,0.060518295
Algeria,DZA,1945,615136,0.0736583
Algeria,DZA,1946,761639,0.089851215
Algeria,DZA,1947,743287,0.08638843
Algeria,DZA,1948,801884,0.09181947
Algeria,DZA,1949,908165,0.10236545
Algeria,DZA,1950,3783605,0.41954175
Algeria,DZA,1951,4131178.8,0.4456566
Algeria,DZA,1952,3889207,0.40847814
Algeria,DZA,1953,3999006,0.4092041
Algeria,DZA,1954,4152301.8,0.4146334
Algeria,DZA,1955,4606578,0.449535
Algeria,DZA,1956,4995053,0.47652793
Algeria,DZA,1957,5537086,0.51663953
Algeria,DZA,1958,5214119,0.47601697
Algeria,DZA,1959,5657017,0.5055593
Algeria,DZA,1960,6151241,0.5384051
Algeria,DZA,1961,6055920,0.52076566
Algeria,DZA,1962,5661010,0.47971538
Algeria,DZA,1963,5419154,0.45227
Algeria,DZA,1964,5643044,0.46331143
Algeria,DZA,1965,6588533,0.5327951
Algeria,DZA,1966,8420862,0.6688496
Algeria,DZA,1967,8431587,0.65482384
Algeria,DZA,1968,9050236,0.6870493
Algeria,DZA,1969,11262968,0.8357823
Algeria,DZA,1970,15058960,1.0925177
Algeria,DZA,1971,18642006,1.3222277
Algeria,DZA,1972,28308164,1.9621555
Algeria,DZA,1973,38253790,2.5897639
Algeria,DZA,1974,31847248,2.1044195
Algeria,DZA,1975,31964160,2.0387123
Algeria,DZA,1976,39067724,2.380847
Algeria,DZA,1977,41753030,2.453753
Algeria,DZA,1978,62298964,3.558522
Algeria,DZA,1979,45303360,2.5117385
Algeria,DZA,1980,66123612,3.553662
Algeria,DZA,1981,45999270,2.3932142
Algeria,DZA,1982,38807784,1.952853
Algeria,DZA,1983,52074204,2.5330236
Algeria,DZA,1984,70417010,3.3103192
Algeria,DZA,1985,71987780,3.2709017
Algeria,DZA,1986,75381800,3.314141
Algeria,DZA,1987,83019730,3.5412493
Algeria,DZA,1988,82838620,3.4359274
Algeria,DZA,1989,78942136,3.189003
Algeria,DZA,1990,75892110,2.990726
Algeria,DZA,1991,77975864,3.0004637
Algeria,DZA,1992,79284180,2.9774103
Algeria,DZA,1993,81305970,2.9807472
Algeria,DZA,1994,87848480,3.1501276
Algeria,DZA,1995,95905704,3.3686354
Algeria,DZA,1996,99559530,3.4291797
Algeria,DZA,1997,87516910,2.9587216
Algeria,DZA,1998,105740130,3.5183222
Algeria,DZA,1999,90612900,2.9734142
Algeria,DZA,2000,84552456,2.7359807
Algeria,DZA,2001,86019190,2.745478
Algeria,DZA,2002,89658400,2.8238127
Algeria,DZA,2003,94077930,2.923871
Algeria,DZA,2004,90852530,2.7844713
Algeria,DZA,2005,109564424,3.3091779
Algeria,DZA,2006,103797760,3.0870595
Algeria,DZA,2007,107548696,3.1456718
Algeria,DZA,2008,108596090,3.119057
Algeria,DZA,2009,116327976,3.277727
Algeria,DZA,2010,117847360,3.25651
Algeria,DZA,2011,124715240,3.3795078
Algeria,DZA,2012,135593460,3.6017866
Algeria,DZA,2013,141534270,3.6844282
Algeria,DZA,2014,152434660,3.8881397
Algeria,DZA,2015,160321620,4.0060844
Algeria,DZA,2016,158308320,3.8752885
Algeria,DZA,2017,165251630,3.9638858
Algeria,DZA,2018,174461180,4.104483
Algeria,DZA,2019,182425000,4.2135787
Algeria,DZA,2020,171138530,3.8857946
Algeria,DZA,2021,182035800,4.0668306
Algeria,DZA,2022,192778560,4.238998
Algeria,DZA,2023,202846660,4.394023
Algeria,DZA,2024,198203180,4.233817
Andorra,AND,1990,403040,7.6600275
Andorra,AND,1991,403040,7.109418
Andorra,AND,1992,403040,6.6931267
Andorra,AND,1993,406704,6.4257345
Andorra,AND,1994,403040,6.2360168
Andorra,AND,1995,425024,6.647648
Andorra,AND,1996,454336,7.0983343
Andorra,AND,1997,465328,7.189642
Andorra,AND,1998,490976,7.5072784
Andorra,AND,1999,512960.03,7.80381
Andorra,AND,2000,523952,7.974552
Andorra,AND,2001,523952,7.953851
Andorra,AND,2002,531280,7.9858103
Andorra,AND,2003,534944,7.696261
Andorra,AND,2004,564256,7.590003
Andorra,AND,2005,578912,7.476006
Andorra,AND,2006,545936,6.857717
Andorra,AND,2007,538608,6.57633
Andorra,AND,2008,538608,6.449391
Andorra,AND,2009,516623.97,6.157102
Andorra,AND,2010,516623.97,6.399643
Andorra,AND,2011,490976,6.310664
Andorra,AND,2012,487312,6.34042
Andorra,AND,2013,476320,6.3323584
Andorra,AND,2014,461664,6.2594266
Andorra,AND,2015,465328,6.4454327
Andorra,AND,2016,472656,6.546754
Andorra,AND,2017,472656,6.406289
Andorra,AND,2018,498304,6.6280575
Andorra,AND,2019,490976,6.4186583
Andorra,AND,2020,377392,4.876055
Andorra,AND,2021,414032,5.2824354
Andorra,AND,2022,423408,5.311056
Andorra,AND,2023,418098,5.1700654
Andorra,AND,2024,424663,5.1816607
Angola,AGO,1950,186864,0.041052148
Angola,AGO,1951,249152,0.05413327
Angola,AGO,1952,311440,0.06695197
Angola,AGO,1953,274681,0.058363825
Angola,AGO,1954,347904,0.072986096
Angola,AGO,1955,413735,0.08561023
Angola,AGO,1956,501611,0.102280356
Angola,AGO,1957,618681,0.12421692
Angola,AGO,1958,592885,0.11714463
Angola,AGO,1959,618592,0.12022918
Angola,AGO,1960,548951,0.10492857
Angola,AGO,1961,453707,0.085579515
Angola,AGO,1962,1179127,0.22021995
Angola,AGO,1963,1149723,0.21258359
Angola,AGO,1964,1222914,0.22380534
Angola,AGO,1965,1186155,0.21480602
Angola,AGO,1966,1552466,0.27815038
Angola,AGO,1967,991815,0.17579731
Angola,AGO,1968,1669539,0.2927626
Angola,AGO,1969,2783093,0.4828663
Angola,AGO,1970,3577917,0.6113182
Angola,AGO,1971,3405383,0.5684056
Angola,AGO,1972,4500532,0.72891736
Angola,AGO,1973,4873664,0.76287675
Angola,AGO,1974,4866398,0.7358426
Angola,AGO,1975,4408811,0.64428496
Angola,AGO,1976,3280042,0.46363193
Angola,AGO,1977,3527511,0.48204285
Angola,AGO,1978,5399808,0.71268207
Angola,AGO,1979,5489191,0.6995089
Angola,AGO,1980,5334352,0.6558199
Angola,AGO,1981,5266774,0.6243505
Angola,AGO,1982,4635179,0.5296347
Angola,AGO,1983,5100535,0.56154835
Angola,AGO,1984,4985847,0.52895063
Angola,AGO,1985,4676114,0.47817305
Angola,AGO,1986,4633840,0.45701057
Angola,AGO,1987,5786029,0.55116254
Angola,AGO,1988,5049306,0.4648897
Angola,AGO,1989,4922750,0.43802312
Angola,AGO,1990,5089864,0.43778652
Angola,AGO,1991,5064054,0.42117858
Angola,AGO,1992,5164449,0.41569275
Angola,AGO,1993,5748389,0.44814283
Angola,AGO,1994,11353248,0.8568642
Angola,AGO,1995,12616650,0.92093813
Angola,AGO,1996,15248957,1.0760698
Angola,AGO,1997,15884249,1.0834786
Angola,AGO,1998,16513294,1.0893121
Angola,AGO,1999,17261278,1.1017437
Angola,AGO,2000,15995108,0.98766494
Angola,AGO,2001,15908461,0.94991744
Angola,AGO,2002,16080002,0.92799395
Angola,AGO,2003,17484428,0.97440386
Angola,AGO,2004,17015688,0.914801
Angola,AGO,2005,15386819,0.79760987
Angola,AGO,2006,17144838,0.8565874
Angola,AGO,2007,17587936,0.8464459
Angola,AGO,2008,18750156,0.8689214
Angola,AGO,2009,20668332,0.92208517
Angola,AGO,2010,22983320,0.9866278
Angola,AGO,2011,23397032,0.9660866
Angola,AGO,2012,25940960,1.0303273
Angola,AGO,2013,25709742,0.9825774
Angola,AGO,2014,26092148,0.9606558
Angola,AGO,2015,27505228,0.9768244
Angola,AGO,2016,25465634,0.87261665
Angola,AGO,2017,23600984,0.7805891
Angola,AGO,2018,23278050,0.7437751
Angola,AGO,2019,22210076,0.6860121
Angola,AGO,2020,16549341,0.49473175
Angola,AGO,2021,19218562,0.5565367
Angola,AGO,2022,21089004,0.59180546
Angola,AGO,2023,21674816,0.5897924
Angola,AGO,2024,22333584,0.5894967
Anguilla,AIA,1990,43968,5.2206125
Anguilla,AIA,1991,43968,5.03758
Anguilla,AIA,1992,47632,5.289506
Anguilla,AIA,1993,54960,5.940337
Anguilla,AIA,1994,54960,5.79197
Anguilla,AIA,1995,54960,5.6438694
Anguilla,AIA,1996,58624,5.8624
Anguilla,AIA,1997,58624,5.7038336
Anguilla,AIA,1998,65952,6.247229
Anguilla,AIA,1999,69616,6.407953
Anguilla,AIA,2000,80608,7.199714
Anguilla,AIA,2001,84272,7.329912
Anguilla,AIA,2002,84272,7.1941266
Anguilla,AIA,2003,87936,7.3877172
Anguilla,AIA,2004,98928,8.181277
Anguilla,AIA,2005,109920,8.943857
Anguilla,AIA,2006,120912,9.67838
Anguilla,AIA,2007,124576,9.811452
Anguilla,AIA,2008,124576,9.648827
Anguilla,AIA,2009,124576,9.482113
Anguilla,AIA,2010,128240.01,9.590189
Anguilla,AIA,2011,124576,9.164717
Anguilla,AIA,2012,120912,9.022611
Anguilla,AIA,2013,113584,8.558167
Anguilla,AIA,2014,120912,8.794879
Anguilla,AIA,2015,135568,9.523569
Anguilla,AIA,2016,139232,9.706637
Anguilla,AIA,2017,128240.01,8.874741
Anguilla,AIA,2018,131904,8.944464
Anguilla,AIA,2019,142896,9.625867
Anguilla,AIA,2020,135568,9.12056
Anguilla,AIA,2021,139232,9.600221
Anguilla,AIA,2022,142896,10.061682
Anguilla,AIA,2023,142607,9.8792515
Anguilla,AIA,2024,148085,10.126855
Antigua and Barbuda,ATG,1950,12213,0.26864195
Antigua and Barbuda,ATG,1951,19541,0.42074326
Antigua and Barbuda,ATG,1952,14656,0.30909398
Antigua and Barbuda,ATG,1953,17099,0.35328513
Antigua and Barbuda,ATG,1954,12213,0.24726677
Antigua and Barbuda,ATG,1955,21984,0.43623376
Antigua and Barbuda,ATG,1956,21984,0.42770427
Antigua and Barbuda,ATG,1957,21984,0.4193339
Antigua and Barbuda,ATG,1958,29312,0.5481645
Antigua and Barbuda,ATG,1959,29312,0.5373517
Antigua and Barbuda,ATG,1960,36640,0.658744
Antigua and Barbuda,ATG,1961,47632,0.84223926
Antigua and Barbuda,ATG,1962,102592,1.7888441
Antigua and Barbuda,ATG,1963,84272,1.4490432
Antigua and Barbuda,ATG,1964,91600,1.5516219
Antigua and Barbuda,ATG,1965,150224,2.504276
Antigua and Barbuda,ATG,1966,348080,5.714567
Antigua and Barbuda,ATG,1967,564256,9.1219425
Antigua and Barbuda,ATG,1968,989280,15.7448435
Antigua and Barbuda,ATG,1969,1256752,19.688433
Antigua and Barbuda,ATG,1970,461664,7.152148
Antigua and Barbuda,ATG,1971,425024,6.5643816
Antigua and Barbuda,ATG,1972,373728,5.7824883
Antigua and Barbuda,ATG,1973,329760,5.12352
Antigua and Barbuda,ATG,1974,428688,6.690514
Antigua and Barbuda,ATG,1975,707152,11.074167
Antigua and Barbuda,ATG,1976,403040,6.3193216
Antigua and Barbuda,ATG,1977,465328,7.28418
Antigua and Barbuda,ATG,1978,490976,7.664913
Antigua and Barbuda,ATG,1979,406704,6.325396
Antigua and Barbuda,ATG,1980,142896,2.2143776
Antigua and Barbuda,ATG,1981,106256,1.642643
Antigua and Barbuda,ATG,1982,293120,4.5233173
Antigua and Barbuda,ATG,1983,84272,1.2974504
Antigua and Barbuda,ATG,1984,146560,2.2582781
Antigua and Barbuda,ATG,1985,249152,3.856484
Antigua and Barbuda,ATG,1986,249152,3.8753188
Antigua and Barbuda,ATG,1987,274800,4.2961664
Antigua and Barbuda,ATG,1988,285792,4.4906898
Antigua and Barbuda,ATG,1989,285792,4.511603
Antigua and Barbuda,ATG,1990,241824,3.8331828
Antigua and Barbuda,ATG,1991,249152,3.9294703
Antigua and Barbuda,ATG,1992,249152,3.8674986
Antigua and Barbuda,ATG,1993,256480.02,3.9096968
Antigua and Barbuda,ATG,1994,267472,4.0004787
Antigua and Barbuda,ATG,1995,271136,3.9750183
Antigua and Barbuda,ATG,1996,285792,4.1044965
Antigua and Barbuda,ATG,1997,307776,4.3305426
Antigua and Barbuda,ATG,1998,322432,4.451636
Antigua and Barbuda,ATG,1999,344416,4.674421
Antigua and Barbuda,ATG,2000,355408,4.7432637
Antigua and Barbuda,ATG,2001,373728,4.9121737
Antigua and Barbuda,ATG,2002,403040,5.230957
Antigua and Barbuda,ATG,2003,432352,5.550375
Antigua and Barbuda,ATG,2004,450672,5.723982
Antigua and Barbuda,ATG,2005,479984,6.027829
Antigua and Barbuda,ATG,2006,516623.97,6.408216
Antigua and Barbuda,ATG,2007,534944,6.54638
Antigua and Barbuda,ATG,2008,538608,6.4950438
Antigua and Barbuda,ATG,2009,556928,6.614897
Antigua and Barbuda,ATG,2010,549600,6.440348
Antigua and Barbuda,ATG,2011,545936,6.3223624
Antigua and Barbuda,ATG,2012,556928,6.3813004
Antigua and Barbuda,ATG,2013,556928,6.32341
Antigua and Barbuda,ATG,2014,567920,6.396648
Antigua and Barbuda,ATG,2015,578912,6.474005
Antigua and Barbuda,ATG,2016,593568,6.596666
Antigua and Barbuda,ATG,2017,600896,6.640982
Antigua and Barbuda,ATG,2018,615552,6.768622
Antigua and Barbuda,ATG,2019,637536,6.9769855
Antigua and Barbuda,ATG,2020,615552,6.700688
Antigua and Barbuda,ATG,2021,633872,6.8632064
Antigua and Barbuda,ATG,2022,641832,6.9125686
Antigua and Barbuda,ATG,2023,640533,6.863025
Antigua and Barbuda,ATG,2024,665140,7.092406
